,Name,Position,Team,Height,Weight,Overall,Card_set,Player_page,SPD,STR,AGI,ACC,AWR,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,TAS,TAM,TAD,TOR,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PWM,FNM,BKS,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,KR,Xbox_price,Ps4_price,Quick_sell
0,Mean Joe Greene,DT,Pittsburgh Steelers,76,275,94,Night Guardians,/19/players/51534-mean-joe-greene,77,94,71,83,91,57,77,92,94,66,32,42,54,58,54,57,68,20,20,20,33,30,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,45,92,89,91,94,73,95,92,91,24,35,23,35,34,20,862000,870000,9000
1,Calvin Johnson,WR,Detroit Lions,77,236,94,MUT Monsters,/19/players/51501-calvin-johnson,91,72,93,92,89,90,95,95,91,68,85,85,87,81,85,87,80,88,88,93,92,94,93,35,20,20,20,20,20,20,20,55,45,49,39,35,37,39,51,42,32,20,25,45,47,46,42,65,38,20,20,47,905000,950000,9000
2,Night Train Lane,CB,Detroit Lions,73,194,94,Night Guardians,/19/players/52216-night-train-lane,89,76,93,91,93,80,93,95,95,73,92,92,86,56,86,90,88,40,35,30,75,60,71,40,20,20,20,20,20,43,20,45,45,45,45,45,45,45,67,75,87,59,60,73,89,93,89,90,92,35,33,65,1490000,1500000,500000
3,Ronnie Lott,FS,San Francisco 49ers,72,203,94,Team Diamonds,/19/players/55100-ronnie-lott,89,72,90,91,94,79,88,93,93,75,54,54,84,77,72,74,74,35,28,22,66,71,55,35,15,10,10,15,24,32,15,55,35,30,45,25,25,39,68,85,94,73,65,81,91,94,81,92,80,22,20,35,903000,961000,9000
4,Anthony Munoz,LT,Cincinnati Bengals,78,280,94,Legends,/19/players/52203-anthony-munoz,69,92,62,81,94,43,64,91,93,22,15,12,15,33,10,10,53,15,15,15,36,25,15,30,10,10,10,10,10,10,10,95,91,95,92,91,92,86,90,35,20,10,10,20,29,15,12,15,10,21,20,10,860000,780000,500000
5,Kellen Winslow,TE,Los Angeles Chargers,77,251,94,Legends,/19/players/52190-kellen-winslow,86,78,89,86,94,93,92,93,88,82,87,88,79,80,71,77,74,91,90,90,90,93,83,29,20,20,20,20,20,22,20,76,74,74,72,69,72,72,73,44,19,20,20,31,35,20,20,20,20,22,22,36,712000,770000,500000
6,Mike Alstott,FB,Tampa Bay Buccaneers,73,248,93,Legends,/19/players/52151-mike-alstott,83,84,83,87,92,83,87,92,90,93,66,81,92,93,82,80,93,81,73,60,81,70,73,39,20,20,20,20,20,34,20,79,78,72,62,60,53,88,86,35,45,20,20,35,45,22,20,25,25,20,20,20,610000,639000,500000
7,Steve Atwater,SS,Denver Broncos,75,217,93,Legends,/19/players/52138-steve-atwater,89,80,90,91,92,71,92,91,90,46,51,51,66,49,61,72,65,20,20,20,56,49,20,20,20,20,20,20,20,22,20,45,45,45,45,45,45,45,65,83,92,76,80,84,92,92,83,90,70,20,20,61,718000,755000,500000
8,Drew Brees,QB,New Orleans Saints,72,209,93,Limited Edition,/19/players/61-drew-brees,68,52,62,72,95,38,51,93,95,26,28,34,48,26,32,67,59,20,20,20,20,20,20,91,95,92,86,85,96,38,91,21,20,20,25,20,20,20,26,26,20,20,20,26,25,32,20,21,20,21,35,20,898000,700000,500000
9,La'Roi Glover,DT,New Orleans Saints,74,285,93,Legends,/19/players/52164-laroi-glover,74,93,73,79,91,38,81,88,94,38,20,20,24,38,20,20,44,20,20,20,24,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,45,84,91,77,92,81,92,88,91,20,32,20,28,20,20,600000,630000,500000
10,Melvin Gordon,HB,Los Angeles Chargers,73,215,93,Team of the Week,/19/players/56255-melvin-gordon,91,70,92,90,92,72,83,87,90,81,91,88,92,89,92,94,94,66,60,52,62,57,59,26,20,20,20,20,20,20,20,47,36,37,61,44,40,45,43,42,40,20,20,40,49,20,20,20,20,22,21,70,552000,482000,6400
11,Franco Harris,FB,Pittsburgh Steelers,74,230,93,Legends,/19/players/52191-franco-harris,88,80,87,90,93,81,84,91,93,91,84,88,94,89,85,89,93,83,78,72,79,77,68,45,20,20,20,20,20,37,20,77,73,76,79,74,78,85,82,45,35,20,20,35,40,20,20,20,20,25,25,48,462000,401000,6400
12,David Johnson,HB,Arizona Cardinals,73,224,93,Primetime Performers,/19/players/59019-david-johnson,90,81,92,90,91,75,88,92,87,86,92,92,93,90,89,92,85,79,72,64,72,70,67,20,25,20,20,20,20,20,20,45,37,39,51,35,29,47,45,25,20,20,20,20,35,20,20,20,20,20,20,82,722000,705000,500000
13,Deion Jones,MLB,Atlanta Falcons,73,222,93,Primetime Performers,/19/players/59022-deion-jones,88,72,86,89,93,70,83,83,85,27,29,20,32,26,32,38,56,20,20,20,54,52,20,20,20,20,20,20,20,20,20,45,44,44,45,44,43,25,84,92,90,63,70,80,94,93,81,88,52,20,20,20,1060000,980000,500000
14,Paul Krause,FS,Minnesota Vikings,75,200,93,Legends,/19/players/52197-paul-krause,88,68,89,90,93,90,87,92,94,61,68,56,80,34,62,56,62,68,72,60,86,85,56,25,20,20,20,20,20,22,20,48,40,43,44,38,42,36,59,74,86,58,69,68,88,93,85,94,68,25,20,20,460000,527000,6400
15,Jarvis Landry,WR,Miami Dolphins,71,206,93,Primetime Performers,/19/players/59021-jarvis-landry,89,65,90,89,93,95,86,90,88,75,86,84,91,67,81,90,73,94,89,85,90,90,85,24,20,20,20,20,20,20,20,57,37,33,46,31,26,47,67,47,64,20,20,45,55,29,20,20,20,20,20,92,659000,650000,500000
16,Sean Lee,ROLB,Dallas Cowboys,74,238,93,Primetime Performers,/19/players/59020-sean-lee,82,78,80,87,94,83,73,93,81,35,20,20,25,35,20,30,50,20,20,20,72,70,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,29,86,95,85,69,70,90,94,94,76,84,52,20,20,20,725000,668000,500000
17,Randall McDaniel,LG,Minnesota Vikings,75,287,93,Legends,/19/players/52177-randall-mcdaniel,63,93,67,75,93,24,27,88,93,29,43,43,20,20,20,20,20,20,20,20,20,20,20,35,20,20,20,20,20,20,20,92,93,89,92,93,89,91,87,23,12,20,20,20,20,40,20,20,20,23,20,20,850000,830000,500000
18,Willie McGinest,ROLB,New England Patriots,77,270,93,Legends,/19/players/52210-willie-mcginest,84,86,77,85,93,63,75,91,85,40,30,30,20,45,20,35,65,20,20,20,57,40,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,45,86,90,87,88,88,88,91,93,71,76,69,20,20,20,380000,410000,6400
19,Cam Newton,QB,Carolina Panthers,77,245,93,Team of the Week,/19/players/56256-cam-newton,83,79,85,86,93,69,86,93,95,80,81,81,92,80,84,85,72,22,20,20,33,49,25,94,88,84,82,90,93,96,88,34,25,22,32,25,22,25,35,44,20,20,20,41,55,25,20,30,20,24,22,20,534000,508000,6400
20,Ed Reed,SS,Baltimore Ravens,71,200,93,Legends,/19/players/52184-ed-reed,91,70,92,90,93,86,90,93,87,58,94,93,94,42,90,92,66,20,20,20,76,81,20,15,10,10,10,10,10,22,10,45,40,40,45,40,40,25,71,76,81,61,73,67,93,93,88,94,82,22,12,92,617000,708000,6400
21,Jeremy Shockey,TE,New York Giants,77,251,93,Legends,/19/players/52204-jeremy-shockey,82,82,81,82,92,87,90,89,80,86,70,76,79,88,80,80,79,89,91,81,94,90,76,20,20,20,20,20,20,20,20,80,80,79,68,68,66,79,84,58,35,20,20,43,52,20,20,29,25,20,20,20,454000,461000,6400
22,Steve Smith Sr,WR,Carolina Panthers,69,195,93,Legends,/19/players/52178-steve-smith-sr,90,72,91,92,91,91,86,92,88,69,90,88,91,91,89,91,71,91,88,90,92,87,84,48,38,35,30,43,43,63,22,62,49,52,33,26,26,50,54,36,38,25,25,38,62,25,33,42,31,20,20,82,510000,540000,6400
23,Morten Andersen,K,Atlanta Falcons,74,217,92,Limited Edition,/19/players/57-morten-andersen,48,32,22,57,82,20,42,75,89,20,20,20,20,20,20,20,20,20,20,20,20,20,20,46,48,44,36,25,21,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,91,92,20,892000,1200000,500000
24,Geno Atkins,DT,Cincinnati Bengals,73,300,92,Team of the Week,/19/players/56253-geno-atkins,75,87,68,81,94,31,72,87,82,30,20,20,20,40,20,20,40,20,20,20,26,26,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,38,85,88,70,91,83,93,88,94,26,26,26,20,20,20,426000,440000,4500
25,Ronde Barber,CB,Tampa Bay Buccaneers,70,184,92,Legends,/19/players/52171-ronde-barber,90,65,90,91,91,73,85,91,93,42,82,68,86,38,88,90,78,20,20,20,59,61,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,45,48,67,63,41,68,68,87,91,89,92,84,20,20,65,301000,316000,4500
26,Odell Beckham Jr,WR,New York Giants,71,198,92,Primetime Performers,/19/players/59015-odell-beckham-jr,90,45,93,90,92,88,90,91,84,39,90,85,90,72,85,93,69,91,90,90,89,94,89,36,20,20,20,20,20,20,20,60,42,36,44,29,29,26,46,40,20,20,20,45,39,22,20,22,45,74,63,78,800000,810000,500000
27,Le'Veon Bell,HB,Pittsburgh Steelers,73,225,92,Team Diamonds,/19/players/55129-leveon-bell,87,73,92,89,91,71,87,92,82,83,89,86,94,89,92,92,90,75,69,61,72,67,55,31,40,23,21,26,20,20,22,54,49,46,68,54,48,56,54,55,45,45,45,54,45,25,20,20,20,20,22,24,262000,298000,4500
28,Eric Berry,SS,Kansas City Chiefs,72,212,92,MUT Heroes,/19/players/57009-eric-berry,89,67,88,89,92,82,91,82,87,55,84,79,81,45,83,87,67,20,20,20,73,80,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,23,68,83,88,42,55,61,84,92,87,95,82,22,20,60,318000,349000,4500
29,Tom Brady,QB,New England Patriots,76,225,92,Team Diamonds,/19/players/55122-tom-brady,56,59,62,61,94,39,42,94,93,24,32,30,46,24,30,49,54,20,20,20,20,30,20,92,95,92,83,83,94,58,94,25,20,20,20,20,20,24,34,33,20,20,20,33,30,20,20,20,20,20,20,20,321000,370000,4500
30,Antonio Brown,WR,Pittsburgh Steelers,70,181,92,Ultimate Kickoff,/19/players/55501-antonio-brown,88,50,94,89,92,92,85,92,90,44,90,82,92,73,81,90,73,91,90,88,91,90,89,60,66,20,20,59,30,35,20,60,38,35,36,22,22,35,55,25,20,20,20,40,24,29,20,20,20,30,20,86,385000,431000,4500
